,timestamp,pitch,roll,yaw,h,wind speed
4184,1636893170.418915,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4185,1636893170.521129,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4186,1636893170.711323,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4187,1636893170.724753,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4188,1636893170.82515,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4189,1636893170.927664,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4190,1636893171.03098,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4191,1636893171.132206,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4192,1636893171.235456,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4193,1636893171.282341,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4194,1636893171.388215,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4195,1636893171.489343,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4196,1636893171.592042,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4197,1636893171.691792,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4198,1636893171.794505,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4199,1636893171.895626,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4200,1636893171.999423,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.6898395721925134
4201,1636893172.102161,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4202,1636893172.20205,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4203,1636893172.306483,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4204,1636893172.405035,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4205,1636893172.509764,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4206,1636893172.609794,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4207,1636893172.713718,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4208,1636893172.813588,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4209,1636893172.916734,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4210,1636893173.018706,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4211,1636893173.11873,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4212,1636893173.22423,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
4213,1636893173.325311,0.0,-0.005847953216374269,-0.9941520467836257,0.0,0.5614973262032086
